source,target,value
productDenmark,WindSpeed,0.1
productDenmark,AirPressure,0.1
productDenmark,English,0.1
productDenmark,Temperature,0.1
productDenmark,Gale,5
WindSpeed,productDonosti,15
productDenmark,English,2
productDenmark,AirPressure,2
productDenmark,WindSpeed,8
productDenmark,Temperature,2
productDenmark,Heat,0.1
English,productNewYork,4
WindSpeed,productNewYork,1
AirPressure,productDonosti,4
English,productLondon,6
Gale,productNewYork,6
AirPressure,productLondon,3
Temperature,productLondon,5
Heat,no_change,0.1
